19989 209 1 3.1788 2 40 45 2
19990 209 1 3.1973 2 34 48 2
19991 201 1 3.2804 2 34 48 2
19992 204 1 1.8908 2 38 38 2
19993 202 1 2.5011 3 38 36 3
19994 217 1 2.3355 2 40 37 2
19995 205 1 2.2094 4 35 32 4
19996 201 1 1.9681 6 33 32 6
19997 196 1 1.6452 2 29 46 2
19998 194 1 1.9438 6 30 43 6
19999 198 1 1.5279 8 32 42 8
20000 208 1 2.5698 5 34 42 5
20001 216 1 2.3131 2 35 32 2
20002 194 1 3.7575 7 38 37 7
20003 196 1 3.8533 5 38 39 5
20004 190 1 3.6703 2 36 37 2
20005 200 1 3.5367 2 35 33 2
20006 206 1 2.5902 2 37 36 2
20007 196 1 1.9558 10 35 36 10
20008 200 1 2.0964 8 33 30 8
20009 190 1 2.485 339 33 34 339
20010 190 1 2.7431 339 33 34 339
20011 192 1 3.1609 70 33 38 70
20012 192 1 3.0743 63 33 38 63
20013 196 1 3.4251 13 33 38 13
20014 200 1 3.0267 2 36 42 2
20015 212 1 2.4086 2 33 45 2
20016 205 1 1.9303 65 32 42 65
20017 209 1 3.0185 64 32 39 64
20018 222 1 2.7544 2 38 44 2
20019 218 1 2.6533 24 36 44 24
20020 208 1 2.2219 26 34 44 26
20021 208 1 1.7536 3 35 39 3
20022 202 1 1.6813 52 34 41 52
20023 202 1 2.0004 50 33 39 50
20024 190 1 2.1573 623 32 40 623
20025 190 1 1.9626 623 32 40 623
20026 190 1 1.9664 621 32 40 621
20027 192 1 1.761 6 31 44 6
20028 219 1 2.3651 4 30 40 4
20029 215 1 1.8652 6 28 28 6
20030 201 1 2.8598 17 30 35 17
20031 207 1 3.4682 14 31 36 14
20032 219 1 2.7825 2 35 37 2
20033 221 1 3.8248 4 32 33 4
20034 235 1 2.7157 3 28 24 3
20035 199 1 2.8264 3 32 34 3
20036 199 1 2.3988 20 31 33 20
20037 211 1 2.3051 16 33 33 16
20038 215 1 2.6527 14 32 29 14
20039 195 1 2.2303 69 30 29 69
20040 195 1 2.0444 69 30 29 69
20041 225 1 2.3125 4 30 34 4
20042 199 1 2.3282 9 31 33 9
20043 221 1 2.5159 4 33 33 4
20044 221 1 3.6663 2 32 35 2
20045 225 1 4.0794 2 34 35 2
20046 223 1 2.4272 2 39 36 2
20047 213 1 3.549 3 37 48 3
20048 203 1 2.5609 40 38 36 40
20049 203 1 2.3411 40 39 38 40
20050 209 1 2.6036 4 41 40 4
20051 220 1 3.0044 3 37 38 3
20052 207 1 2.7471 17 33 33 17
20053 202 1 3.6738 21 36 30 21
20054 203 1 3.5209 6 37 30 6
20055 202 1 3.148 5 36 30 5
20056 200 1 3.0373 65 35 48 65
20057 208 1 2.4465 65 25 27 65
20058 208 1 2.4683 58 25 27 58
20059 196 1 2.1267 67 25 22 67
20060 196 1 1.8858 20 25 22 20
20061 192 1 1.9127 10 28 31 10
20062 182 1 2.055 25 26 31 25
20063 176 1 2.3416 1032 24 31 1032
20064 176 1 2.5862 1019 24 31 1019
20065 176 1 2.7779 825 24 31 825
20066 178 1 2.9877 50 24 33 50
20067 199 1 2.3197 2 28 33 2
20068 202 1 2.2122 2 30 37 2
20069 190 1 3.0203 106 26 28 106
20070 190 1 2.9573 110 26 28 110
20071 191 1 3.2943 8 30 23 8
20072 175 1 2.1544 1166 28 25 1166
20073 175 1 2.994 1204 28 25 1204
20074 175 1 2.9537 1203 28 25 1203
20075 177 1 2.6953 46 28 27 46
20076 197 1 3.1708 44 30 27 44
20077 207 1 3.3615 5 32 27 5
20078 216 1 2.2718 5 30 32 5
20079 219 1 4.0851 4 29 43 4
20080 213 1 2.1171 8 30 27 8
20081 213 1 2.1063 10 30 27 10
20082 213 1 1.9386 8 30 27 8
20083 203 1 3.1347 10 33 39 10
20084 229 1 3.5597 8 35 39 8
20085 261 1 4.2561 4 37 39 4
20086 215 1 2.2994 11 29 24 11
20087 215 1 2.4059 14 29 24 14
20088 215 1 3.0871 14 29 24 14
20089 215 1 3.8622 14 29 24 14
20090 215 1 3.933 13 29 24 13
20091 218 1 3.7854 15 37 26 15
20092 218 1 3.5817 17 37 26 17
20093 226 1 2.8341 4 39 26 4
20094 207 1 4.0303 49 34 36 49
20095 207 1 4.1261 49 34 36 49
20096 207 1 3.8662 6 33 33 6
20097 207 1 4.1294 5 33 33 5
20098 202 1 3.1175 7 34 30 7
20099 202 1 2.8561 17 34 30 17
20100 210 1 2.628 14 36 30 14
20101 205 1 3.0941 12 32 40 12
20102 217 1 3.2199 12 31 37 12
20103 219 1 3.4301 2 31 39 2
20104 219 1 3.2355 2 31 39 2
20105 199 1 2.4836 100 32 35 100
20106 202 1 2.0547 101 37 39 101
20107 236 1 3.654 3 33 34 3
20108 225 1 2.8786 4 28 37 4
20109 225 1 3.1827 4 28 37 4
20110 219 1 2.5866 2 31 39 2
20111 226 1 2.5942 2 29 40 2
20112 212 1 2.2106 2 34 32 2
20113 197 1 2.9164 192 32 33 192
20114 197 1 3.1343 192 32 33 192
20115 229 1 4.645 2 34 28 2
20116 205 1 3.2074 2 34 35 2
20117 207 1 3.4683 10 34 35 10
20118 209 1 3.2787 9 31 34 9
20119 220 1 3.543 4 39 47 4
20120 212 1 4.3131 17 37 47 17
20121 211 1 2.6336 16 37 37 16
20122 217 1 4.5706 10 29 31 10
20123 217 1 3.1168 9 33 30 9
20124 198 1 2.169 10 29 26 10
20125 191 1 3.7313 11 27 25 11
20126 219 1 2.6258 7 28 25 7
20127 215 1 3.7731 12 31 30 12
20128 205 1 3.8155 13 32 33 13
20129 196 1 5.3922 128 32 38 128
20130 196 1 5.2207 163 32 38 163
20131 199 1 5.1809 36 32 33 36
20132 200 1 5.5198 29 33 33 29
20133 200 1 5.7087 24 33 33 24
20134 213 1 2.8427 8 33 28 8
20135 213 1 3.3816 8 34 29 8
20136 213 1 3.565 2 34 31 2
20137 189 1 2.8233 2 28 29 2
20138 188 1 2.5834 4 25 30 4
20139 192 1 3.1365 117 26 30 117
20140 188 1 3.1739 117 25 30 117
20141 188 1 2.9232 2 25 30 2
20142 207 1 2.1581 30 30 31 30
20143 208 1 2.6564 29 30 32 29
20144 212 1 3.0386 2 31 34 2
20145 199 1 2.4558 250 28 29 250
20146 199 1 1.9644 257 28 29 257
20147 199 1 2.5412 248 28 29 248
20148 211 1 2.8709 8 30 29 8
20149 219 1 2.5907 2 32 28 2
20150 218 1 3.0338 2 30 24 2
20151 219 1 3.7205 2 27 50 2
20152 217 1 3.517 5 37 36 5
20153 213 1 3.188 9 37 36 9
20154 215 1 3.1621 3 37 38 3
20155 203 1 3.1601 2 32 39 2
20156 190 1 2.4737 13 30 41 13
20157 204 1 3.1353 10 32 41 10
20158 208 1 3.6683 4 34 41 4
20159 189 1 5.4914 2 28 30 2
20160 197 1 2.0744 2 34 32 2
20161 197 1 2.0788 2 36 34 2
20162 202 1 3.2086 13 33 32 13
20163 196 1 2.6632 21 31 32 21
20164 193 1 3.4618 20 35 41 20
20165 196 1 2.6187 13 31 32 13
20166 196 1 2.5686 4 33 32 4
20167 196 1 1.8723 4 36 34 4
20168 180 1 1.7407 522 34 34 522
20169 180 1 1.6925 553 34 33 553
20170 182 1 1.8615 37 34 35 37
20171 200 1 3.4966 14 31 31 14
20172 202 1 3.8298 12 31 33 12
20173 206 1 4.2743 9 33 33 9
20174 192 1 1.5278 3 34 33 3
20175 189 1 1.6376 182 33 32 182
20176 189 1 1.5262 188 33 32 188
20177 189 1 1.4706 200 33 32 200
20178 182 1 3.5925 125 34 35 125
20179 182 1 2.9372 4 34 35 4
20180 210 1 1.829 3 31 33 3
20181 201 1 5.7171 10 29 43 10
20182 197 1 5.3329 83 29 44 83
20183 197 1 5.0017 82 29 44 82
20184 197 1 4.3083 86 29 44 86
20185 207 1 5.2234 15 32 27 15
20186 203 1 4.7491 9 38 33 9
20187 199 1 4.5914 20 37 31 20
20188 194 1 3.4414 55 28 27 55
20189 206 1 2.1981 40 27 23 40
20190 207 1 2.5296 22 35 35 22
20191 204 1 2.4326 25 37 40 25
20192 198 1 2.7617 34 35 40 34
20193 210 1 2.5246 7 37 40 7
20194 218 1 2.2981 3 39 40 3
20195 218 1 2.8726 6 36 27 6
20196 218 1 1.7665 6 36 27 6
20197 214 1 3.5973 3 29 30 3
20198 197 1 3.1474 4 28 31 4
20199 209 1 2.2429 2 32 27 2
20200 207 1 2.0361 4 41 43 4
20201 193 1 1.8102 25 39 43 25
20202 191 1 1.6501 46 39 41 46
20203 191 1 1.8855 25 39 40 25
20204 196 1 1.786 4 40 41 4
20205 194 1 1.8505 6 40 39 6
20206 193 1 2.5053 5 39 43 5
20207 193 1 2.4793 4 39 43 4
20208 216 1 2.7751 3 40 41 3
20209 205 1 1.5602 2 29 37 2
20210 198 1 1.9747 2 32 38 2
20211 198 1 2.2395 2 35 36 2
20212 200 1 4.224 2 35 33 2
20213 199 1 3.2157 8 38 38 8
20214 199 1 3.3685 8 38 39 8
20215 201 1 3.4896 2 38 41 2
20216 198 1 3.2744 18 35 31 18
20217 198 1 2.9757 30 35 31 30
20218 200 1 3.4099 17 35 33 17
20219 204 1 3.596 14 37 33 14
20220 197 1 1.925 30 31 34 30
20221 195 1 2.053 31 31 30 31
20222 190 1 3.2918 2 34 30 2
20223 193 1 3.0423 2 35 39 2
20224 180 1 2.9948 768 34 34 768
20225 180 1 3.653 866 34 33 866
20226 191 1 2.532 99 28 29 99
20227 207 1 2.7096 14 29 39 14
20228 208 1 4.4585 13 33 43 13
20229 207 1 2.6118 2 36 32 2
20230 201 1 2.1926 18 29 33 18
20231 201 1 2.4637 34 29 33 34
20232 201 1 2.3615 30 33 29 30
20233 206 1 2.1001 2 29 30 2
20234 195 1 2.9508 2 31 28 2
20235 185 1 2.8854 2 29 26 2
20236 193 1 3.2355 19 28 25 19
20237 193 1 3.2906 20 33 26 20
20238 193 1 3.4384 19 33 26 19
20239 197 1 3.3863 16 28 24 16
20240 206 1 3.4851 16 28 23 16
20241 206 1 3.1263 11 28 23 11
20242 195 1 3.4821 2 33 28 2
20243 195 1 3.1188 2 33 28 2
20244 193 1 3.8397 7 28 25 7
20245 193 1 3.8701 7 28 25 7
20246 196 1 3.5797 4 34 29 4
20247 184 1 2.799 6 32 29 6
20248 196 1 1.7263 4 25 29 4
20249 221 1 1.8353 3 29 30 3
20250 208 1 1.6718 3 28 29 3
20251 207 1 2.1227 6 30 30 6
20252 195 1 3.8304 49 37 42 49
20253 191 1 3.4992 48 33 38 48
20254 201 1 3.6459 10 34 33 10
20255 198 1 3.4982 13 34 34 13
20256 202 1 3.3729 4 36 34 4
20257 190 1 3.0023 2 34 34 2
20258 182 1 2.713 28 26 30 28
20259 180 1 2.7263 344 34 33 344
20260 180 1 2.5591 354 34 33 354
20261 180 1 2.2891 440 28 26 440
20262 180 1 1.9363 441 28 26 441
20263 188 1 2.0929 8 30 26 8
20264 196 1 3.3291 24 37 35 24
20265 196 1 2.7793 24 38 38 24
20266 201 1 2.7538 2 40 38 2
20267 204 1 2.8636 2 40 42 2
20268 212 1 2.6188 2 27 34 2
20269 212 1 2.852 4 27 34 4
20270 214 1 2.3352 3 29 35 3
20271 216 1 2.3083 3 28 23 3
20272 215 1 2.6513 10 29 30 10
20273 217 1 2.9565 10 28 33 10
20274 219 1 3.0357 7 28 35 7
20275 223 1 2.968 4 30 35 4
20276 192 1 3.1752 218 26 23 218
20277 192 1 4.4672 225 26 23 225
20278 192 1 4.4074 160 26 23 160
20279 192 1 4.2586 152 26 23 152
20280 209 1 2.3884 3 27 33 3
20281 212 1 2.1507 2 28 31 2
20282 208 1 2.3508 4 29 29 4
20283 212 1 2.3194 3 30 32 3
20284 227 1 4.6681 3 26 28 3
20285 214 1 4.8967 4 31 44 4
20286 194 1 4.9109 24 29 44 24
20287 186 1 4.8084 30 27 44 30
20288 198 1 4.4435 4 29 44 4
20289 200 1 3.6294 6 35 42 6
20290 216 1 3.6831 4 37 42 4
20291 214 1 4.3312 22 34 40 22
20292 214 1 4.3247 22 34 40 22
20293 225 1 3.7312 13 27 34 13
20294 226 1 3.8565 2 33 50 2
20295 214 1 5.0104 2 35 39 2
20296 214 1 5.0231 2 35 39 2
20297 218 1 4.2165 2 36 38 2
20298 216 1 4.6326 16 31 31 16
20299 216 1 4.5968 17 31 31 17
20300 216 1 4.7451 16 36 36 16
20301 211 1 4.2377 10 30 31 10
20302 227 1 4.574 4 32 31 4
20303 209 1 4.1375 15 30 29 15
20304 198 1 5.1452 18 29 46 18
20305 210 1 5.1512 6 30 44 6
20306 200 1 4.6766 26 29 44 26
20307 198 1 4.453 32 29 42 32
20308 190 1 4.5306 62 27 42 62
20309 178 1 3.509 252 25 42 252
20310 178 1 2.7399 221 24 33 221
20311 193 1 3.798 125 24 38 125
20312 182 1 4.1181 155 25 46 155
20313 192 1 4.1491 29 27 46 29
20314 206 1 3.1866 4 29 46 4
20315 204 1 2.7563 4 29 25 4
20316 198 1 2.6387 23 27 25 23
20317 198 1 4.0644 23 27 25 23
20318 198 1 4.0824 21 27 26 21
20319 190 1 3.0873 119 25 32 119
20320 190 1 3.12 129 25 32 129
20321 199 1 3.5962 11 27 37 11
20322 209 1 4.0465 4 38 27 4
20323 205 1 3.7971 12 36 27 12
20324 199 1 3.6526 18 34 27 18
20325 187 1 3.4591 20 32 27 20
20326 185 1 3.1916 6 24 22 6
20327 183 1 3.065 92 24 20 92
20328 183 1 2.7889 107 24 20 107
20329 199 1 3.0596 78 27 30 78
20330 203 1 3.0351 13 31 35 13
20331 215 1 2.7539 2 33 44 2
20332 212 1 3.4576 15 35 41 15
20333 212 1 3.5658 15 35 41 15
20334 211 1 4.1602 15 38 43 15
20335 197 1 3.8742 16 35 44 16
20336 205 1 3.3646 10 28 23 10
20337 215 1 3.6775 9 29 31 9
20338 214 1 3.9632 2 32 32 2
20339 210 1 2.1087 17 34 30 17
20340 178 1 2.5691 41 24 33 41
20341 198 1 2.9516 23 26 33 23
20342 202 1 2.9852 13 28 33 13
20343 225 1 4.8271 2 34 39 2
20344 224 1 4.3615 4 33 41 4
20345 224 1 4.2294 4 33 41 4
20346 221 1 3.4708 10 31 43 10
20347 213 1 3.5137 14 29 43 14
20348 213 1 2.9553 4 30 23 4
20349 205 1 2.5052 6 28 23 6
20350 212 1 2.6924 7 29 24 7
20351 223 1 3.1191 6 31 25 6
20352 223 1 3.0601 6 31 25 6
20353 217 1 4.1004 6 29 33 6
20354 219 1 4.1712 4 29 39 4
20355 223 1 2.1499 4 29 25 4
20356 218 1 3.6144 4 24 34 4
20357 219 1 3.6145 2 28 32 2
20358 190 1 2.9932 13 24 34 13
20359 194 1 3.1794 11 26 34 11
20360 210 1 4.2246 3 29 32 3
20361 212 1 1.736 7 27 22 7
20362 198 1 3.039 44 25 20 44
20363 198 1 2.8712 45 25 20 45
20364 199 1 2.8295 8 24 22 8
20365 200 1 1.519 9 25 24 9
20366 218 1 2.5955 5 27 24 5
20367 220 1 2.7618 2 27 26 2
20368 215 1 2.3123 2 38 40 2
20369 214 1 2.4427 2 34 40 2
20370 209 1 2.7657 11 36 38 11
20371 208 1 1.6429 19 33 28 19
20372 211 1 2.5058 8 33 39 8
20373 220 1 3.4731 2 37 38 2
20374 220 1 3.2213 2 37 38 2
20375 203 1 3.9629 2 35 31 2
20376 206 1 3.1286 2 34 44 2
20377 206 1 2.9884 6 34 44 6
20378 224 1 3.9899 5 35 34 5
20379 223 1 5.0561 2 35 38 2
20380 206 1 3.293 6 32 43 6
20381 206 1 3.2126 6 32 43 6
20382 210 1 3.2734 12 39 47 12
20383 210 1 5.121 12 39 47 12
20384 197 1 3.261 24 29 32 24
20385 197 1 3.5461 28 29 32 28
20386 209 1 3.7207 11 28 30 11
20387 224 1 4.4863 7 33 30 7
20388 224 1 4.4067 2 34 32 2
20389 217 1 5.164 8 38 38 8
20390 213 1 5.1832 23 36 38 23
20391 211 1 4.9635 29 36 36 29
20392 219 1 5.2542 4 38 36 4
20393 215 1 5.4166 2 29 29 2
20394 208 1 3.3239 2 36 45 2
20395 230 1 5.3588 2 36 46 2
20396 233 1 3.5584 6 37 43 6
20397 237 1 3.8703 4 39 43 4
20398 218 1 4.1201 3 36 38 3
20399 227 1 3.5599 6 33 32 6
20400 209 1 3.4044 57 31 29 57
20401 209 1 1.8362 57 31 29 57
20402 206 1 2.549 81 31 28 81
20403 206 1 2.4401 82 31 28 82
20404 206 1 2.093 25 31 28 25
20405 213 1 6.3397 20 32 35 20
20406 213 1 6.1063 20 32 35 20
20407 210 1 2.4936 15 38 38 15
20408 210 1 2.0809 15 39 41 15
20409 214 1 4.1276 3 27 29 3
20410 213 1 4.6546 2 33 31 2
20411 209 1 4.6508 2 33 31 2
20412 203 1 3.9003 84 31 29 84
20413 203 1 4.2916 128 30 23 128
20414 209 1 4.0799 45 28 32 45
20415 210 1 4.0439 2 32 31 2
20416 205 1 3.8096 3 30 25 3
20417 205 1 3.5676 14 31 31 14
20418 222 1 4.2528 13 31 34 13
20419 224 1 4.4892 2 31 36 2
20420 222 1 4.0567 13 31 34 13
20421 222 1 2.7831 14 31 34 14
20422 222 1 3.0069 13 31 34 13
20423 197 1 4.4369 2 28 28 2
20424 196 1 4.477 44 28 27 44
20425 196 1 4.842 44 28 27 44
20426 199 1 5.5202 42 30 36 42
20427 204 1 5.7342 15 31 36 15
20428 208 1 6.1664 14 32 40 14
20429 208 1 6.3948 13 32 40 13
20430 211 1 5.9484 2 30 31 2
20431 195 1 3.4695 77 28 28 77
20432 195 1 3.8179 77 28 28 77
20433 219 1 3.7806 9 33 34 9
20434 217 1 4.2381 10 30 37 10
20435 212 1 2.9622 4 30 23 4
20436 214 1 3.4452 3 30 30 3
20437 211 1 4.3359 2 30 31 2
20438 211 1 5.408 2 30 31 2
20439 203 1 5.3611 42 28 29 42
20440 203 1 5.3879 42 28 29 42
20441 207 1 4.049 2 38 40 2
20442 205 1 5.8562 2 28 31 2
20443 211 1 4.8065 2 30 31 2
20444 193 1 3.6647 2 36 36 2
20445 211 1 4.2633 2 32 33 2
20446 207 1 2.2037 9 32 32 9
20447 207 1 1.7779 9 33 37 9
20448 197 1 2.4933 3 32 34 3
20449 177 1 1.8643 6 30 34 6
20450 174 1 1.6957 12 27 32 12
20451 178 1 1.9399 6 29 32 6
20452 200 1 3.2361 3 32 39 3
20453 223 1 3.1205 4 35 43 4
20454 210 1 2.6244 6 35 44 6
20455 208 1 2.3335 19 35 42 19
20456 200 1 1.815 19 35 40 19
20457 196 1 2.2382 184 33 40 184
20458 196 1 2.7697 185 33 40 185
20459 227 1 3.0008 3 34 38 3
20460 196 1 3.6481 50 32 32 50
20461 196 1 3.5471 50 32 32 50
20462 209 1 2.8387 7 31 28 7
20463 219 1 3.1606 4 33 28 4
20464 234 1 2.4718 3 38 27 3
20465 223 1 4.545 6 32 28 6
20466 213 1 3.8902 9 30 28 9
20467 212 1 2.9852 12 36 30 12
20468 212 1 3.0282 12 36 30 12
20469 209 1 2.3854 20 36 30 20
20470 209 1 2.7584 20 36 30 20
20471 218 1 2.7464 17 28 25 17
20472 218 1 3.2658 17 28 25 17
20473 218 1 4.3736 14 28 25 14
20474 213 1 2.051 15 29 25 15
20475 213 1 1.8845 12 29 25 12
20476 213 1 1.1683 12 29 25 12
20477 203 1 1.5884 38 34 41 38
20478 207 1 1.6403 36 36 41 36
20479 211 1 2.714 25 37 36 25
20480 218 1 2.633 6 37 37 6
20481 218 1 2.6245 6 37 37 6
20482 223 1 5.8877 3 39 36 3
20483 223 1 5.8646 3 39 36 3
20484 217 1 2.2876 2 33 31 2
20485 214 1 6.5014 12 29 30 12
20486 214 1 6.3528 12 29 30 12
20487 217 1 4.5176 2 39 36 2
20488 207 1 1.6338 2 34 39 2
20489 203 1 3.732 85 28 21 85
20490 203 1 3.5068 84 28 21 84
20491 203 1 2.7073 19 31 33 19
20492 200 1 2.9157 2 28 33 2
20493 213 1 1.8497 2 33 35 2
20494 221 1 3.0392 3 36 25 3
20495 221 1 3.3626 3 36 25 3
20496 218 1 2.5164 2 34 26 2
20497 207 1 3.1136 6 30 24 6
20498 207 1 3.2014 5 33 29 5
20499 246 1 4.9303 3 38 40 3
20500 223 1 5.3234 4 31 37 4
20501 215 1 3.2413 13 36 36 13
20502 215 1 2.8099 13 36 36 13
20503 227 1 3.435 2 40 38 2
20504 232 1 4.3751 2 41 39 2
20505 225 1 3.3699 4 30 34 4
20506 225 1 2.5333 4 30 34 4
20507 222 1 3.6611 2 29 30 2
20508 223 1 2.3107 8 36 35 8
20509 217 1 2.1396 10 34 35 10
20510 205 1 2.466 24 32 33 24
20511 218 1 3.1498 23 29 26 23
20512 232 1 4.7226 2 34 39 2
20513 216 1 3.7867 4 31 33 4
20514 214 1 3.9214 8 32 33 8
20515 214 1 3.711 6 37 38 6
20516 221 1 4.7132 4 39 35 4
20517 230 1 4.8142 3 37 35 3
20518 223 1 2.7472 2 33 35 2
20519 215 1 2.7899 27 37 42 27
20520 215 1 2.1378 27 37 42 27
20521 209 1 1.3574 10 33 31 10
20522 209 1 2.5707 13 32 31 13
20523 217 1 2.9133 3 33 34 3
20524 205 1 2.3262 3 36 27 3
20525 190 1 2.1578 103 36 33 103
20526 190 1 2.0017 101 36 33 101
20527 196 1 1.9176 3 36 31 3
20528 203 1 2.8765 2 34 31 2
20529 191 1 3.1055 3 26 24 3
20530 215 1 2.8623 2 27 22 2
20531 216 1 3.3554 4 32 33 4
20532 202 1 3.0287 25 30 33 25
20533 202 1 3.0311 31 31 34 31
20534 218 1 3.3906 9 27 25 9
20535 205 1 2.2934 2 34 40 2
20536 202 1 1.8142 8 36 44 8
20537 198 1 1.607 10 34 44 10
20538 193 1 2.2931 59 34 51 59
20539 200 1 2.4071 55 32 35 55
20540 200 1 2.1582 49 32 45 49
20541 212 1 2.439 3 34 45 3
20542 224 1 5.003 3 29 25 3
20543 207 1 4.7932 4 30 31 4
20544 215 1 1.992 3 35 39 3
20545 203 1 2.4847 4 30 36 4
20546 205 1 2.7038 10 26 33 10
20547 201 1 3.0809 106 30 34 106
20548 201 1 3.1133 106 30 34 106
20549 214 1 1.8472 2 37 42 2
20550 216 1 2.123 2 39 37 2
20551 208 1 1.6612 41 37 36 41
20552 208 1 1.5983 41 37 36 41
20553 208 1 2.9965 45 30 38 45
20554 207 1 5.0367 46 31 42 46
20555 200 1 4.8596 2 31 37 2
20556 209 1 3.3174 2 33 35 2
20557 205 1 5.393 2 33 32 2
20558 203 1 5.1979 42 33 30 42
20559 203 1 4.0731 42 33 30 42
20560 208 1 4.0688 6 30 36 6
20561 201 1 3.594 7 28 31 7
20562 207 1 3.4644 3 33 38 3
20563 193 1 2.8749 9 33 35 9
20564 193 1 3.4537 10 32 37 10
20565 193 1 3.5241 9 33 35 9
20566 184 1 1.5917 2 29 32 2
20567 200 1 1.9967 2 32 37 2
20568 196 1 1.6448 7 32 33 7
20569 182 1 1.9049 18 31 32 18
20570 178 1 1.8441 21 29 32 21
20571 194 1 2.8024 2 33 34 2
20572 202 1 3.5291 2 36 38 2
20573 218 1 3.765 11 31 34 11
20574 204 1 3.1851 13 29 34 13
20575 198 1 2.7159 55 35 33 55
20576 198 1 3.0366 46 35 33 46
20577 197 1 4.9163 111 29 34 111
20578 197 1 5.216 111 29 34 111
20579 203 1 5.4637 7 30 33 7
20580 199 1 3.075 2 27 34 2
20581 198 1 2.6196 9 28 32 9
20582 190 1 2.0213 14 30 30 14
20583 194 1 2.0324 5 32 30 5
20584 194 1 2.2261 2 32 30 2
20585 198 1 2.5373 7 28 32 7
20586 198 1 2.2653 8 28 32 8
20587 195 1 3.1409 17 28 31 17
20588 188 1 1.9979 13 27 32 13
20589 199 1 2.4998 2 25 28 2
20590 185 1 2.2118 3 30 31 3
20591 184 1 2.3212 5 32 29 5
20592 193 1 2.1988 8 29 27 8
20593 204 1 2.3781 8 28 27 8
20594 204 1 3.0408 9 28 27 9
20595 210 1 3.0803 5 29 29 5
20596 198 1 4.3336 18 23 21 18
20597 198 1 4.6146 19 23 21 19
20598 198 1 4.9332 28 23 21 28
20599 198 1 4.8654 27 23 21 27
20600 205 1 5.0545 10 24 25 10
20601 205 1 4.9463 22 24 25 22
20602 201 1 4.3121 22 32 36 22
20603 200 1 4.2163 2 23 23 2
20604 210 1 4.1708 2 36 36 2
20605 213 1 2.7247 2 34 38 2
20606 214 1 3.2176 6 34 29 6
20607 214 1 3.9409 8 34 29 8
20608 220 1 4.2914 4 36 29 4
20609 200 1 2.7093 21 37 37 21
20610 200 1 2.8567 24 37 37 24
20611 210 1 3.2901 10 39 37 10
20612 216 1 3.2476 5 41 37 5
20613 207 1 4.4073 9 32 42 9
20614 219 1 4.4953 8 33 36 8
20615 199 1 3.5737 222 32 33 222
20616 199 1 3.586 233 32 33 233
20617 194 1 3.5864 235 27 35 235
20618 198 1 3.6658 4 28 33 4
20619 205 1 3.2375 2 30 33 2
20620 208 1 3.199 2 31 37 2
20621 208 1 3.3697 2 31 37 2
20622 204 1 2.9701 2 30 37 2
20623 216 1 2.489 2 39 40 2
20624 220 1 3.3673 2 31 45 2
20625 228 1 2.8356 3 37 37 3
20626 222 1 2.8878 8 39 36 8
20627 208 1 3.0664 56 37 36 56
20628 208 1 2.5018 54 37 36 54
20629 220 1 1.8339 2 39 41 2
20630 225 1 3.4472 3 31 32 3
20631 211 1 3.395 4 32 36 4
20632 215 1 2.8053 5 27 32 5
20633 215 1 2.5387 5 27 32 5
20634 220 1 2.6496 3 32 42 3
20635 216 1 2.8034 7 32 49 7
20636 216 1 2.6565 7 32 39 7
20637 202 1 2.5289 2 32 37 2
20638 202 1 2.4949 2 32 37 2
20639 179 1 3.3847 3 32 32 3
20640 194 1 3.8348 4 34 32 4
20641 213 1 4.6228 3 38 31 3
20642 213 1 4.9538 2 40 34 2
20643 205 1 4.822 7 26 27 7
20644 205 1 5.034 7 26 27 7
20645 203 1 4.97 5 35 40 5
20646 209 1 3.4014 56 33 30 56
20647 209 1 3.5419 55 33 30 55
20648 215 1 4.6104 3 31 29 3
20649 211 1 3.778 2 32 30 2
20650 213 1 3.4469 2 37 31 2
20651 221 1 4.0336 10 38 32 10
20652 221 1 3.6652 11 36 32 11
20653 223 1 3.4394 4 36 34 4
20654 208 1 5.0051 2 26 48 2
20655 224 1 5.145 3 29 41 3
20656 214 1 4.7531 6 27 41 6
20657 217 1 4.8003 2 27 40 2
20658 211 1 2.8541 7 31 36 7
20659 206 1 3.4167 11 29 32 11
20660 204 1 3.5628 12 29 31 12
20661 208 1 3.3257 2 29 34 2
20662 204 1 3.7031 14 34 32 14
20663 218 1 3.9325 12 36 32 12
20664 216 1 3.1005 2 36 36 2
20665 224 1 3.9305 8 36 38 8
20666 223 1 3.3609 8 33 34 8
20667 228 1 4.3644 7 36 34 7
20668 228 1 4.3203 2 36 34 2
20669 234 1 4.3863 2 38 36 2
20670 234 1 3.9006 2 25 36 2
20671 232 1 3.6206 2 33 32 2
20672 233 1 5.665 2 30 38 2
20673 226 1 4.4461 3 30 33 3
20674 222 1 4.53 22 31 33 22
20675 217 1 4.0722 23 33 41 23
20676 204 1 3.75 2 32 25 2
20677 212 1 2.5176 2 29 30 2
20678 209 1 2.211 3 28 27 3
20679 186 1 1.7612 31 27 26 31
20680 186 1 1.9356 31 27 26 31
20681 190 1 1.9738 6 29 30 6
20682 190 1 2.2527 13 26 26 13
20683 189 1 2.0582 18 32 40 18
20684 189 1 2.54 18 32 40 18
20685 195 1 2.2131 3 35 39 3
20686 213 1 2.7288 3 30 30 3
20687 212 1 2.7816 13 35 30 13
20688 172 1 1.6641 744 27 30 744
20689 172 1 2.245 735 27 30 735
20690 180 1 1.8237 23 29 30 23
20691 194 1 1.6212 5 31 30 5
